heuristic,run,visited,steps
manhattan_distance+linear_conflict,2819,255,22
manhattan_distance+linear_conflict,2820,6749,28
manhattan_distance+linear_conflict,2821,1299,28
manhattan_distance+linear_conflict,2822,4765,28
manhattan_distance+linear_conflict,2823,367,24
manhattan_distance+linear_conflict,2824,73,20
manhattan_distance+linear_conflict,2825,279,20
manhattan_distance+linear_conflict,2826,2110,26
manhattan_distance+linear_conflict,2827,2872,26
manhattan_distance+linear_conflict,2828,727,24
manhattan_distance+linear_conflict,2829,990,24
manhattan_distance+linear_conflict,2830,1539,24
manhattan_distance+linear_conflict,2831,681,24
manhattan_distance+linear_conflict,2832,23,14
manhattan_distance+linear_conflict,2833,682,24
manhattan_distance+linear_conflict,2834,764,22
manhattan_distance+linear_conflict,2835,2206,26
manhattan_distance+linear_conflict,2836,325,20
manhattan_distance+linear_conflict,2837,728,24
manhattan_distance+linear_conflict,2838,1072,26
manhattan_distance+linear_conflict,2839,175,18
manhattan_distance+linear_conflict,2840,388,22
manhattan_distance+linear_conflict,2841,112,18
manhattan_distance+linear_conflict,2842,418,18
manhattan_distance+linear_conflict,2843,732,22
manhattan_distance+linear_conflict,2844,116,18
manhattan_distance+linear_conflict,2845,643,22
manhattan_distance+linear_conflict,2846,762,24
manhattan_distance+linear_conflict,2847,920,26
manhattan_distance+linear_conflict,2848,380,22
manhattan_distance+linear_conflict,2849,408,22
manhattan_distance+linear_conflict,2850,818,22
manhattan_distance+linear_conflict,2851,891,24
manhattan_distance+linear_conflict,2852,492,22
manhattan_distance+linear_conflict,2853,394,20
manhattan_distance+linear_conflict,2854,463,22
manhattan_distance+linear_conflict,2855,221,22
manhattan_distance+linear_conflict,2856,306,20
manhattan_distance+linear_conflict,2857,1985,26
manhattan_distance+linear_conflict,2858,343,22
manhattan_distance+linear_conflict,2859,592,22
manhattan_distance+linear_conflict,2860,139,18
manhattan_distance+linear_conflict,2861,469,22
manhattan_distance+linear_conflict,2862,799,24
manhattan_distance+linear_conflict,2863,566,20
manhattan_distance+linear_conflict,2864,81,16
manhattan_distance+linear_conflict,2865,545,24
manhattan_distance+linear_conflict,2866,777,24
manhattan_distance+linear_conflict,2867,955,24
manhattan_distance+linear_conflict,2868,1672,26
manhattan_distance+linear_conflict,2869,239,22
manhattan_distance+linear_conflict,2870,534,20
manhattan_distance+linear_conflict,2871,497,22
manhattan_distance+linear_conflict,2872,1093,24
manhattan_distance+linear_conflict,2873,1808,24
manhattan_distance+linear_conflict,2874,708,24
manhattan_distance+linear_conflict,2875,508,24
manhattan_distance+linear_conflict,2876,1135,22
manhattan_distance+linear_conflict,2877,342,22
manhattan_distance+linear_conflict,2878,235,18
manhattan_distance+linear_conflict,2879,2054,24
manhattan_distance+linear_conflict,2880,286,22
manhattan_distance+linear_conflict,2881,124,18
manhattan_distance+linear_conflict,2882,3151,26
manhattan_distance+linear_conflict,2883,221,20
manhattan_distance+linear_conflict,2884,1464,24
manhattan_distance+linear_conflict,2885,802,22
manhattan_distance+linear_conflict,2886,2056,24
manhattan_distance+linear_conflict,2887,179,22
manhattan_distance+linear_conflict,2888,697,24
manhattan_distance+linear_conflict,2889,60,18
manhattan_distance+linear_conflict,2890,1588,26
manhattan_distance+linear_conflict,2891,1342,24
manhattan_distance+linear_conflict,2892,2730,26
manhattan_distance+linear_conflict,2893,395,24
manhattan_distance+linear_conflict,2894,2380,26
manhattan_distance+linear_conflict,2895,305,22
manhattan_distance+linear_conflict,2896,913,26
manhattan_distance+linear_conflict,2897,638,24
manhattan_distance+linear_conflict,2898,228,22
manhattan_distance+linear_conflict,2899,663,22
manhattan_distance+linear_conflict,2900,87,20
manhattan_distance+linear_conflict,2901,393,22
manhattan_distance+linear_conflict,2902,205,18
manhattan_distance+linear_conflict,2903,1680,26
manhattan_distance+linear_conflict,2904,311,20
manhattan_distance+linear_conflict,2905,5332,28
manhattan_distance+linear_conflict,2906,412,22
manhattan_distance+linear_conflict,2907,816,24
manhattan_distance+linear_conflict,2908,211,20
manhattan_distance+linear_conflict,2909,1052,24
manhattan_distance+linear_conflict,2910,77,16
manhattan_distance+linear_conflict,2911,3849,28
manhattan_distance+linear_conflict,2912,1154,24
manhattan_distance+linear_conflict,2913,2877,26
manhattan_distance+linear_conflict,2914,2832,26
manhattan_distance+linear_conflict,2915,737,22
manhattan_distance+linear_conflict,2916,431,22
manhattan_distance+linear_conflict,2917,65,20
manhattan_distance+linear_conflict,2918,676,22
manhattan_distance+linear_conflict,2919,2422,26
manhattan_distance+linear_conflict,2920,98,18
manhattan_distance+linear_conflict,2921,693,22
manhattan_distance+linear_conflict,2922,6553,28
manhattan_distance+linear_conflict,2923,1049,26
manhattan_distance+linear_conflict,2924,2468,26
manhattan_distance+linear_conflict,2925,1088,24
manhattan_distance+linear_conflict,2926,91,18
manhattan_distance+linear_conflict,2927,2037,26
manhattan_distance+linear_conflict,2928,328,22
manhattan_distance+linear_conflict,2929,198,22
manhattan_distance+linear_conflict,2930,86,18
manhattan_distance+linear_conflict,2931,89,20
manhattan_distance+linear_conflict,2932,315,22
manhattan_distance+linear_conflict,2933,324,20
manhattan_distance+linear_conflict,2934,188,18
manhattan_distance+linear_conflict,2935,45,14
manhattan_distance+linear_conflict,2936,35,18
manhattan_distance+linear_conflict,2937,85,16
manhattan_distance+linear_conflict,2938,126,20
manhattan_distance+linear_conflict,2939,191,20
manhattan_distance+linear_conflict,2940,455,22
manhattan_distance+linear_conflict,2941,33,14
manhattan_distance+linear_conflict,2942,964,24
manhattan_distance+linear_conflict,2943,959,24
manhattan_distance+linear_conflict,2944,138,18
manhattan_distance+linear_conflict,2945,97,22
manhattan_distance+linear_conflict,2946,448,22
manhattan_distance+linear_conflict,2947,1212,24
manhattan_distance+linear_conflict,2948,1762,26
manhattan_distance+linear_conflict,2949,776,24
manhattan_distance+linear_conflict,2950,498,24
manhattan_distance+linear_conflict,2951,324,20
manhattan_distance+linear_conflict,2952,234,20
manhattan_distance+linear_conflict,2953,204,20
manhattan_distance+linear_conflict,2954,1016,22
manhattan_distance+linear_conflict,2955,327,20
manhattan_distance+linear_conflict,2956,644,24
manhattan_distance+linear_conflict,2957,273,20
manhattan_distance+linear_conflict,2958,932,24
manhattan_distance+linear_conflict,2959,7460,30
manhattan_distance+linear_conflict,2960,1064,24
manhattan_distance+linear_conflict,2961,1219,24
manhattan_distance+linear_conflict,2962,348,20
manhattan_distance+linear_conflict,2963,267,20
manhattan_distance+linear_conflict,2964,2282,26
manhattan_distance+linear_conflict,2965,584,22
manhattan_distance+linear_conflict,2966,454,18
manhattan_distance+linear_conflict,2967,160,20
manhattan_distance+linear_conflict,2968,818,24
manhattan_distance+linear_conflict,2969,656,22
manhattan_distance+linear_conflict,2970,171,20
manhattan_distance+linear_conflict,2971,311,20
manhattan_distance+linear_conflict,2972,96,18
manhattan_distance+linear_conflict,2973,149,18
manhattan_distance+linear_conflict,2974,3342,28
manhattan_distance+linear_conflict,2975,1219,24
manhattan_distance+linear_conflict,2976,615,22
manhattan_distance+linear_conflict,2977,629,22
manhattan_distance+linear_conflict,2978,356,20
manhattan_distance+linear_conflict,2979,1216,24
manhattan_distance+linear_conflict,2980,275,22
manhattan_distance+linear_conflict,2981,71,18
manhattan_distance+linear_conflict,2982,399,22
manhattan_distance+linear_conflict,2983,221,22
manhattan_distance+linear_conflict,2984,186,20
manhattan_distance+linear_conflict,2985,570,24
manhattan_distance+linear_conflict,2986,5821,28
manhattan_distance+linear_conflict,2987,607,24
manhattan_distance+linear_conflict,2988,164,22
manhattan_distance+linear_conflict,2989,763,24
manhattan_distance+linear_conflict,2990,30,16
manhattan_distance+linear_conflict,2991,61,18
manhattan_distance+linear_conflict,2992,1023,24
manhattan_distance+linear_conflict,2993,858,26
manhattan_distance+linear_conflict,2994,522,22
manhattan_distance+linear_conflict,2995,239,22
manhattan_distance+linear_conflict,2996,1278,26
manhattan_distance+linear_conflict,2997,641,24
manhattan_distance+linear_conflict,2998,1344,24
manhattan_distance+linear_conflict,2999,4323,28
manhattan_distance+linear_conflict,3000,2118,24
manhattan_distance+linear_conflict,3001,451,22
manhattan_distance+linear_conflict,3002,516,22
manhattan_distance+linear_conflict,3003,611,26
manhattan_distance+linear_conflict,3004,360,22
manhattan_distance+linear_conflict,3005,564,22
manhattan_distance+linear_conflict,3006,616,22
manhattan_distance+linear_conflict,3007,834,22
manhattan_distance+linear_conflict,3008,169,20
manhattan_distance+linear_conflict,3009,541,24
manhattan_distance+linear_conflict,3010,626,22
manhattan_distance+linear_conflict,3011,100,16
manhattan_distance+linear_conflict,3012,3401,28
manhattan_distance+linear_conflict,3013,175,20
manhattan_distance+linear_conflict,3014,38,16
manhattan_distance+linear_conflict,3015,779,24
manhattan_distance+linear_conflict,3016,1299,26
manhattan_distance+linear_conflict,3017,1108,24
manhattan_distance+linear_conflict,3018,2418,26
manhattan_distance+linear_conflict,3019,191,18
manhattan_distance+linear_conflict,3020,761,22
manhattan_distance+linear_conflict,3021,5326,28
manhattan_distance+linear_conflict,3022,395,20
manhattan_distance+linear_conflict,3023,2774,26
manhattan_distance+linear_conflict,3024,541,22
manhattan_distance+linear_conflict,3025,127,20
manhattan_distance+linear_conflict,3026,1144,24
manhattan_distance+linear_conflict,3027,1830,24
manhattan_distance+linear_conflict,3028,902,24
manhattan_distance+linear_conflict,3029,806,24
manhattan_distance+linear_conflict,3030,418,20
manhattan_distance+linear_conflict,3031,258,18
manhattan_distance+linear_conflict,3032,3216,28
manhattan_distance+linear_conflict,3033,1335,24
manhattan_distance+linear_conflict,3034,321,22
manhattan_distance+linear_conflict,3035,8,6
manhattan_distance+linear_conflict,3036,401,22
manhattan_distance+linear_conflict,3037,341,20
manhattan_distance+linear_conflict,3038,3085,28
manhattan_distance+linear_conflict,3039,83,18
manhattan_distance+linear_conflict,3040,645,22
manhattan_distance+linear_conflict,3041,2138,26
manhattan_distance+linear_conflict,3042,514,24
manhattan_distance+linear_conflict,3043,1217,24
manhattan_distance+linear_conflict,3044,642,24
manhattan_distance+linear_conflict,3045,89,16
manhattan_distance+linear_conflict,3046,204,22
manhattan_distance+linear_conflict,3047,202,20
manhattan_distance+linear_conflict,3048,62,18
manhattan_distance+linear_conflict,3049,243,20
manhattan_distance+linear_conflict,3050,147,20
manhattan_distance+linear_conflict,3051,218,18
manhattan_distance+linear_conflict,3052,3545,28
manhattan_distance+linear_conflict,3053,916,24
manhattan_distance+linear_conflict,3054,522,22
manhattan_distance+linear_conflict,3055,1865,26
manhattan_distance+linear_conflict,3056,1898,26
manhattan_distance+linear_conflict,3057,531,22
manhattan_distance+linear_conflict,3058,447,22
manhattan_distance+linear_conflict,3059,644,24
manhattan_distance+linear_conflict,3060,1830,24
manhattan_distance+linear_conflict,3061,356,20
manhattan_distance+linear_conflict,3062,57,16
manhattan_distance+linear_conflict,3063,109,16
manhattan_distance+linear_conflict,3064,1267,26
manhattan_distance+linear_conflict,3065,484,22
manhattan_distance+linear_conflict,3066,312,24
manhattan_distance+linear_conflict,3067,1158,24
manhattan_distance+linear_conflict,3068,956,24
manhattan_distance+linear_conflict,3069,2453,26
manhattan_distance+linear_conflict,3070,360,22
manhattan_distance+linear_conflict,3071,1341,24
manhattan_distance+linear_conflict,3072,5829,28
manhattan_distance+linear_conflict,3073,641,24
manhattan_distance+linear_conflict,3074,4118,28
manhattan_distance+linear_conflict,3075,381,24
manhattan_distance+linear_conflict,3076,241,18
manhattan_distance+linear_conflict,3077,414,20
manhattan_distance+linear_conflict,3078,624,22
manhattan_distance+linear_conflict,3079,1020,26
manhattan_distance+linear_conflict,3080,354,22
manhattan_distance+linear_conflict,3081,773,24
manhattan_distance+linear_conflict,3082,15,14
manhattan_distance+linear_conflict,3083,642,24
manhattan_distance+linear_conflict,3084,645,22
manhattan_distance+linear_conflict,3085,124,22
manhattan_distance+linear_conflict,3086,1593,24
manhattan_distance+linear_conflict,3087,523,22
manhattan_distance+linear_conflict,3088,91,16
manhattan_distance+linear_conflict,3089,600,22
manhattan_distance+linear_conflict,3090,156,20
manhattan_distance+linear_conflict,3091,965,24
manhattan_distance+linear_conflict,3092,825,24
manhattan_distance+linear_conflict,3093,1244,26
manhattan_distance+linear_conflict,3094,504,22
manhattan_distance+linear_conflict,3095,168,20
manhattan_distance+linear_conflict,3096,720,22
manhattan_distance+linear_conflict,3097,975,24
manhattan_distance+linear_conflict,3098,528,22
manhattan_distance+linear_conflict,3099,816,24
manhattan_distance+linear_conflict,3100,606,24
manhattan_distance+linear_conflict,3101,779,24
manhattan_distance+linear_conflict,3102,140,16
manhattan_distance+linear_conflict,3103,237,22
manhattan_distance+linear_conflict,3104,760,22
manhattan_distance+linear_conflict,3105,1456,24
manhattan_distance+linear_conflict,3106,98,20
manhattan_distance+linear_conflict,3107,819,22
manhattan_distance+linear_conflict,3108,812,24
manhattan_distance+linear_conflict,3109,440,24
manhattan_distance+linear_conflict,3110,502,24
manhattan_distance+linear_conflict,3111,2774,26
manhattan_distance+linear_conflict,3112,230,18
manhattan_distance+linear_conflict,3113,232,20
manhattan_distance+linear_conflict,3114,1908,24
manhattan_distance+linear_conflict,3115,42,16
manhattan_distance+linear_conflict,3116,1317,26
manhattan_distance+linear_conflict,3117,4732,28
manhattan_distance+linear_conflict,3118,1956,26
manhattan_distance+linear_conflict,3119,390,22
manhattan_distance+linear_conflict,3120,668,22
manhattan_distance+linear_conflict,3121,385,22
manhattan_distance+linear_conflict,3122,944,24
manhattan_distance+linear_conflict,3123,761,22
manhattan_distance+linear_conflict,3124,82,16
manhattan_distance+linear_conflict,3125,2184,26
manhattan_distance+linear_conflict,3126,258,20
manhattan_distance+linear_conflict,3127,150,22
manhattan_distance+linear_conflict,3128,459,22
manhattan_distance+linear_conflict,3129,1234,24
manhattan_distance+linear_conflict,3130,174,18
manhattan_distance+linear_conflict,3131,394,24
manhattan_distance+linear_conflict,3132,246,20
manhattan_distance+linear_conflict,3133,342,22
manhattan_distance+linear_conflict,3134,1066,24
manhattan_distance+linear_conflict,3135,628,22
manhattan_distance+linear_conflict,3136,3386,26
manhattan_distance+linear_conflict,3137,390,22
manhattan_distance+linear_conflict,3138,134,20
manhattan_distance+linear_conflict,3139,1499,26
manhattan_distance+linear_conflict,3140,396,20
manhattan_distance+linear_conflict,3141,3727,26
manhattan_distance+linear_conflict,3142,340,20
manhattan_distance+linear_conflict,3143,842,24
manhattan_distance+linear_conflict,3144,2695,26
manhattan_distance+linear_conflict,3145,740,22
